article_id,compound,neg,neu,pos
1480,0.9954,0.021,0.774,0.206
1481,0.0,0.0,1.0,0.0
1482,-0.6705,0.147,0.853,0.0
1483,0.9749,0.089,0.783,0.128
1484,0.8834,0.0,0.709,0.291
1485,0.6124,0.0,0.929,0.071
1486,0.975,0.009,0.874,0.117
1487,0.9871,0.055,0.753,0.192
1488,-0.1119,0.131,0.758,0.111
1490,0.9969,0.005,0.76,0.236
1491,0.994,0.026,0.799,0.175
1492,0.6808,0.043,0.892,0.065
1493,-0.9633,0.147,0.778,0.076
1494,-0.9643,0.121,0.826,0.053
1495,0.1531,0.099,0.799,0.102
1496,-0.7442,0.122,0.779,0.099
1497,0.91,0.0,0.84,0.16
1498,0.9873,0.07,0.782,0.148
1499,0.9716,0.0,0.839,0.161
1500,0.7906,0.094,0.711,0.195
1501,0.0,0.0,1.0,0.0
1502,0.9476,0.074,0.799,0.127
1503,-0.9413,0.248,0.702,0.05
1504,-0.296,0.05,0.95,0.0
1505,0.6486,0.113,0.723,0.164
1506,0.4019,0.043,0.886,0.071
1507,0.9892,0.035,0.809,0.156
1508,0.9729,0.074,0.734,0.191
1509,0.9516,0.093,0.767,0.14
1510,0.9859,0.023,0.786,0.191
1511,0.6808,0.0,0.682,0.318
1512,-0.34,0.057,0.89,0.053
1513,0.0,0.0,1.0,0.0
1514,-0.9713,0.157,0.742,0.101
1515,-0.9356,0.095,0.86,0.044
1516,-0.9648,0.224,0.678,0.098
1517,0.9801,0.025,0.883,0.092
1518,0.0258,0.111,0.773,0.116
1519,0.9612,0.044,0.764,0.192
1520,0.9638,0.062,0.849,0.088
1521,-0.4019,0.067,0.88,0.053
1522,0.9758,0.04,0.716,0.244
1523,0.9886,0.09,0.746,0.164
1524,0.8689,0.016,0.841,0.143
1526,0.9922,0.018,0.823,0.159
1527,0.891,0.032,0.868,0.1
1528,0.9947,0.044,0.819,0.137
1529,0.9612,0.148,0.581,0.271
1530,0.128,0.026,0.94,0.034
1531,-0.7335,0.098,0.815,0.086
1533,0.8583,0.066,0.861,0.073
1534,0.9792,0.028,0.841,0.13
1535,0.7849,0.12,0.75,0.129
1536,0.9991,0.01,0.756,0.234
1537,0.6808,0.046,0.857,0.096
1538,0.9953,0.029,0.778,0.193
1539,-0.8885,0.098,0.83,0.073
1540,0.9937,0.053,0.742,0.205
1542,0.9881,0.0,0.825,0.175
1543,0.9996,0.056,0.793,0.15
1544,0.0,0.0,1.0,0.0
1545,0.5719,0.02,0.91,0.07
1546,-0.802,0.096,0.817,0.087
1547,-0.9761,0.163,0.806,0.031
1548,0.9191,0.04,0.792,0.167
1549,-0.6586,0.099,0.847,0.054
1550,0.3612,0.111,0.764,0.125
1551,-0.991,0.194,0.745,0.061
1552,-0.886,0.093,0.879,0.028
1553,0.9856,0.044,0.821,0.135
1554,0.9972,0.047,0.747,0.206
1555,0.9349,0.015,0.894,0.091
1556,-0.0,0.061,0.877,0.061
1557,0.8779,0.112,0.765,0.123
1558,0.9964,0.051,0.737,0.212
1559,-0.9451,0.143,0.802,0.055
1560,-0.4576,0.127,0.732,0.141
1561,0.999,0.012,0.629,0.359
1562,0.0,0.0,1.0,0.0
1563,-0.9719,0.136,0.764,0.1
1564,0.6808,0.076,0.647,0.277
1565,0.101,0.149,0.676,0.175
1566,-0.6705,0.147,0.815,0.038
1567,0.9325,0.0,0.515,0.485
1568,-0.9168,0.139,0.774,0.087
1569,-0.9945,0.214,0.656,0.13
1570,0.5423,0.0,0.847,0.153
1571,0.9856,0.081,0.708,0.21
1572,0.8723,0.111,0.733,0.156
1573,0.9821,0.051,0.816,0.133
1574,0.9337,0.064,0.836,0.1
1575,0.9983,0.048,0.748,0.204
1576,0.9786,0.051,0.833,0.116
1577,0.7783,0.0,0.928,0.072
1578,-0.9889,0.166,0.743,0.092
1580,0.1531,0.098,0.789,0.112
1581,-0.4019,0.133,0.74,0.127
1582,0.9571,0.017,0.837,0.146
1583,0.8481,0.027,0.823,0.15
1584,-0.1258,0.056,0.885,0.059
1585,0.6246,0.153,0.682,0.165
1586,0.3008,0.0,0.759,0.241
1587,0.9972,0.046,0.825,0.129
1588,0.7269,0.069,0.773,0.158
1589,0.5389,0.032,0.92,0.048
1590,0.9982,0.07,0.723,0.206
1591,-0.4588,0.087,0.913,0.0
1592,0.8074,0.0,0.949,0.051
1593,-0.128,0.129,0.756,0.115
1594,0.9652,0.078,0.813,0.109
1595,0.8638,0.117,0.746,0.137
1596,0.9604,0.079,0.744,0.178
1597,-0.7506,0.185,0.655,0.16
1598,0.9982,0.02,0.814,0.166
1599,-0.9394,0.094,0.822,0.084
1600,0.1548,0.089,0.81,0.102
1601,0.4939,0.0,0.9,0.1
1602,-0.8542,0.138,0.787,0.075
1603,0.9169,0.064,0.811,0.125
1604,0.25,0.0,0.926,0.074
1605,0.6369,0.068,0.79,0.142
1606,-0.6369,0.252,0.63,0.118
1607,0.9781,0.05,0.845,0.105
1608,-0.946,0.107,0.843,0.05
1609,0.9893,0.03,0.844,0.127
1610,-0.4019,0.098,0.808,0.095
1611,0.8637,0.083,0.807,0.11
1612,0.5719,0.051,0.751,0.198
1613,0.9952,0.065,0.825,0.11
1614,-0.2023,0.073,0.868,0.059
1615,0.9331,0.072,0.832,0.096
1616,0.7096,0.035,0.853,0.112
1617,0.3182,0.0,0.953,0.047
1618,-0.9554,0.126,0.819,0.055
1619,-0.926,0.134,0.77,0.096
1620,-0.9628,0.136,0.78,0.084
1621,0.0258,0.098,0.8,0.102
1622,0.9964,0.014,0.889,0.097
1623,0.9774,0.011,0.823,0.165
1624,0.0,0.0,1.0,0.0
1625,0.8737,0.11,0.754,0.136
1626,0.9889,0.0,0.802,0.198
1627,0.9371,0.072,0.578,0.35
1628,-0.9022,0.088,0.889,0.023
1629,0.7845,0.0,0.685,0.315
1630,0.9943,0.036,0.769,0.195
1631,0.966,0.087,0.788,0.125
1632,-0.6249,0.107,0.827,0.066
1633,0.9976,0.019,0.806,0.175
1634,0.9805,0.039,0.767,0.193
1635,-0.9771,0.127,0.799,0.074
1636,-0.235,0.1,0.8,0.1
1637,-0.9821,0.206,0.738,0.056
1638,0.8679,0.081,0.807,0.112
1639,0.9954,0.033,0.457,0.509
1640,0.9729,0.026,0.842,0.132
1641,-0.9559,0.154,0.787,0.059
1642,-0.984,0.192,0.751,0.057
1643,-0.9744,0.151,0.81,0.04
1644,0.6124,0.0,0.921,0.079
1645,0.9858,0.007,0.789,0.204
1646,-0.8519,0.11,0.796,0.094
1647,0.9905,0.013,0.868,0.119
1648,0.8036,0.091,0.668,0.24
1649,-0.0772,0.072,0.849,0.079
1650,-0.7845,0.219,0.676,0.105
1651,0.926,0.092,0.779,0.129
1652,-0.7787,0.215,0.739,0.046
1653,0.9786,0.051,0.832,0.116
1654,0.9941,0.039,0.724,0.237
1655,-0.9805,0.174,0.699,0.127
1656,-0.7933,0.138,0.804,0.058
1657,0.7003,0.0,0.786,0.214
1659,-0.9265,0.1,0.819,0.081
1660,0.2732,0.072,0.801,0.127
1661,0.4215,0.04,0.915,0.044
1662,0.8885,0.04,0.864,0.096
1663,0.9931,0.045,0.835,0.12
1665,0.4215,0.0,0.865,0.135
1666,-0.9834,0.246,0.658,0.096
1667,0.9924,0.048,0.801,0.151
1668,0.9741,0.095,0.781,0.123
1669,0.9153,0.087,0.761,0.151
1670,-0.947,0.157,0.738,0.105
1671,-0.9872,0.15,0.735,0.115
1672,-0.9741,0.076,0.875,0.049
1673,-0.55,0.11,0.771,0.119
1674,0.2263,0.0,0.917,0.083
1675,-0.5574,0.057,0.904,0.039
1676,0.83,0.067,0.833,0.1
1677,0.9905,0.044,0.827,0.129
1678,-0.34,0.106,0.815,0.079
1679,0.4019,0.04,0.896,0.064
1680,0.9712,0.066,0.785,0.149
1681,0.9972,0.055,0.764,0.18
1682,0.1531,0.073,0.828,0.098
1683,0.7353,0.08,0.814,0.106
1684,0.9615,0.036,0.856,0.108
1685,-0.875,0.145,0.773,0.082
1686,0.3612,0.098,0.791,0.111
1688,0.9823,0.082,0.793,0.125
1689,0.886,0.064,0.81,0.126
1690,0.8769,0.014,0.888,0.098
1691,-0.9904,0.164,0.76,0.076
1692,0.9944,0.009,0.801,0.19
1693,0.9674,0.071,0.804,0.125
1694,-0.9949,0.256,0.677,0.067
1695,0.3167,0.088,0.801,0.111
1696,0.7003,0.042,0.838,0.12
1697,0.9588,0.123,0.722,0.155
1698,0.0258,0.149,0.695,0.156
1699,0.9945,0.057,0.805,0.138
1700,0.3818,0.127,0.721,0.152
1701,-0.9776,0.15,0.789,0.061
1702,0.5423,0.031,0.866,0.103
1703,-0.9777,0.104,0.869,0.027
1704,-0.9675,0.155,0.777,0.069
1705,0.9118,0.112,0.716,0.171
1706,0.8484,0.117,0.739,0.144
1707,0.9477,0.036,0.822,0.142
1709,0.93,0.093,0.761,0.146
1710,0.5423,0.0,0.847,0.153
1711,0.9936,0.098,0.639,0.263
1712,-0.8591,0.081,0.88,0.039
1713,-0.9432,0.159,0.771,0.069
1714,0.9115,0.101,0.794,0.105
1715,-0.9359,0.158,0.73,0.112
1716,-0.9062,0.127,0.759,0.114
1717,-0.9903,0.17,0.741,0.088
1718,-0.91,0.092,0.864,0.044
1719,0.7269,0.067,0.671,0.262
1720,0.9852,0.097,0.766,0.137
1721,0.9914,0.108,0.728,0.163
1722,-0.9842,0.238,0.685,0.078
1723,-0.5423,0.073,0.888,0.04
1724,-0.7184,0.097,0.83,0.074
1725,-0.9169,0.143,0.805,0.052
1727,0.9965,0.116,0.615,0.269
1728,0.9268,0.076,0.825,0.099
1729,0.9806,0.021,0.761,0.218
1730,0.9231,0.0,0.859,0.141
1731,0.9915,0.151,0.585,0.264
1732,-0.2732,0.044,0.956,0.0
1733,-0.9756,0.192,0.712,0.096
1734,0.5859,0.091,0.811,0.097
1735,-0.4019,0.092,0.822,0.086
1736,0.3182,0.042,0.899,0.059
1737,0.5432,0.081,0.83,0.089
1738,0.9981,0.036,0.808,0.156
1739,0.9395,0.089,0.758,0.153
1740,-0.3182,0.045,0.955,0.0
1741,-0.9794,0.225,0.729,0.046
1742,0.9952,0.048,0.794,0.157
1743,0.9381,0.078,0.806,0.116
1744,0.9578,0.023,0.738,0.239
1745,-0.9769,0.18,0.758,0.062
1746,-0.9657,0.142,0.831,0.028
1747,0.9538,0.028,0.774,0.198
1748,0.9746,0.032,0.809,0.16
1749,-0.9801,0.182,0.719,0.098
1750,0.0258,0.098,0.8,0.102
1751,0.93,0.092,0.762,0.146
1752,0.2084,0.205,0.597,0.198
1753,-0.7339,0.2,0.716,0.083
1754,0.9973,0.109,0.684,0.207
1755,0.6124,0.0,0.902,0.098
1756,-0.9786,0.229,0.688,0.084
1757,0.9313,0.028,0.83,0.142
1758,0.9584,0.034,0.776,0.19
1759,-0.9723,0.12,0.79,0.09
1760,-0.9413,0.152,0.768,0.08
1762,0.4545,0.112,0.766,0.122
1763,0.9999,0.083,0.728,0.19
1764,0.6124,0.0,0.583,0.417
1765,0.93,0.061,0.734,0.205
1766,0.6513,0.061,0.877,0.062
1767,-0.0685,0.204,0.58,0.216
1768,0.9682,0.009,0.881,0.11
1769,0.0258,0.098,0.8,0.102
1770,0.9712,0.066,0.785,0.149
1771,-0.7264,0.18,0.714,0.106
1773,0.991,0.083,0.758,0.158
1774,-0.9578,0.119,0.816,0.064
1775,0.9973,0.008,0.807,0.184
1776,0.7506,0.069,0.838,0.093
1777,0.9981,0.065,0.673,0.262
1778,-0.5046,0.12,0.77,0.11
1779,0.9883,0.009,0.849,0.142
1780,0.9902,0.079,0.771,0.15
1781,0.9786,0.081,0.721,0.197
1782,-0.9674,0.166,0.757,0.077
1783,0.34,0.089,0.788,0.123
1784,0.8658,0.033,0.841,0.126
1785,-0.9643,0.112,0.82,0.068
1786,0.743,0.088,0.787,0.125
1787,-0.6369,0.115,0.821,0.064
1788,0.9702,0.064,0.792,0.145
1789,0.9764,0.081,0.761,0.158
1790,-0.2023,0.123,0.788,0.09
1791,-0.9771,0.148,0.801,0.051
1792,0.989,0.006,0.878,0.115
1793,0.8074,0.08,0.795,0.125
1794,0.9081,0.0,0.559,0.441
1795,0.9718,0.059,0.824,0.117
1796,-0.6486,0.108,0.837,0.056
1797,-0.9413,0.116,0.817,0.067
1798,0.9871,0.0,0.735,0.265
1799,0.25,0.049,0.88,0.071
1801,0.0,0.0,1.0,0.0
1802,0.2732,0.042,0.909,0.049
1803,0.8965,0.062,0.737,0.201
1804,0.6249,0.125,0.744,0.131
1805,0.5106,0.039,0.912,0.049
1806,0.8988,0.053,0.807,0.139
1807,0.9169,0.053,0.846,0.101
1808,-0.0258,0.152,0.724,0.124
1810,0.8658,0.0,0.869,0.131
1811,-0.6582,0.127,0.776,0.097
1812,0.9785,0.026,0.805,0.169
1813,0.4767,0.095,0.788,0.117
1814,0.9588,0.049,0.864,0.087
1815,0.7003,0.076,0.813,0.112
1816,0.5994,0.029,0.862,0.109
1817,-0.4654,0.12,0.772,0.108
1818,0.6124,0.103,0.765,0.132
1819,0.3744,0.083,0.827,0.09
1820,-0.759,0.155,0.709,0.136
1821,0.9432,0.022,0.901,0.076
1822,-0.9898,0.163,0.736,0.101
1823,0.9918,0.0,0.802,0.198
1824,0.9977,0.047,0.78,0.173
1825,0.9959,0.004,0.822,0.174
1826,0.9997,0.109,0.539,0.352
1827,-0.1531,0.141,0.769,0.09
1828,0.9442,0.02,0.895,0.085
1829,0.0,0.197,0.606,0.197
1830,0.9819,0.032,0.799,0.17
1831,0.9871,0.095,0.713,0.193
1832,0.5106,0.0,0.916,0.084
1833,-0.7339,0.2,0.716,0.083
1834,0.9811,0.073,0.804,0.124
1835,-0.7964,0.124,0.789,0.087
1836,-0.2278,0.121,0.804,0.075
1837,0.6688,0.103,0.777,0.12
1838,0.9904,0.021,0.819,0.159
1839,0.875,0.131,0.732,0.137
1840,-0.8626,0.278,0.655,0.067
1841,0.9382,0.126,0.709,0.165
1842,0.6249,0.065,0.85,0.085
1843,0.9698,0.065,0.816,0.119
1844,0.128,0.11,0.781,0.108
1845,0.9993,0.057,0.794,0.148
1846,0.9657,0.06,0.73,0.209
1847,-0.9923,0.225,0.713,0.062
1848,0.8126,0.027,0.902,0.071
1849,0.5267,0.08,0.812,0.108
1850,0.9992,0.032,0.777,0.19
1851,0.9871,0.074,0.708,0.218
1852,0.8442,0.09,0.772,0.139
1853,-0.7845,0.134,0.834,0.031
1854,0.0,0.0,1.0,0.0
1855,0.9022,0.059,0.852,0.089
1856,0.9607,0.119,0.716,0.165
1857,0.1311,0.143,0.705,0.151
1858,0.743,0.0,0.885,0.115
1859,-0.4939,0.091,0.824,0.085
1860,-0.9545,0.101,0.834,0.065
1861,0.9816,0.036,0.75,0.214
1862,0.9856,0.035,0.812,0.153
1863,0.6808,0.076,0.647,0.277
1864,0.4215,0.052,0.871,0.077
1865,0.9764,0.086,0.755,0.158
1866,0.7506,0.022,0.901,0.077
1867,0.791,0.083,0.812,0.105
1868,0.9836,0.043,0.822,0.135
1869,0.6369,0.08,0.808,0.112
1870,0.34,0.0,0.942,0.058
1871,0.4767,0.109,0.768,0.122
1872,0.9691,0.097,0.782,0.121
1873,0.9955,0.0,0.708,0.292
1874,-0.8865,0.1,0.828,0.072
1875,0.9349,0.053,0.844,0.104
1876,0.9718,0.071,0.787,0.142
1877,-0.9869,0.148,0.773,0.08
1878,0.9941,0.017,0.798,0.185
1879,-0.9805,0.189,0.759,0.052
1880,-0.8215,0.141,0.725,0.134
1881,-0.5584,0.113,0.774,0.114
1882,0.9953,0.05,0.815,0.135
1883,-0.5994,0.076,0.899,0.026
1884,0.967,0.009,0.852,0.139
1885,0.9763,0.078,0.788,0.133
1886,0.9938,0.025,0.807,0.168
1887,0.836,0.074,0.801,0.125
1888,0.7845,0.0,0.685,0.315
1889,-0.296,0.047,0.92,0.034
1890,0.9099,0.049,0.82,0.131
1891,-0.743,0.257,0.642,0.101
1892,-0.8074,0.126,0.765,0.108
1893,0.9906,0.073,0.778,0.149
1894,-0.8275,0.138,0.722,0.14
1895,0.0258,0.098,0.8,0.102
1896,-0.9587,0.143,0.784,0.073
1897,-0.5994,0.213,0.721,0.066
1898,0.7845,0.054,0.869,0.076
1899,0.999,0.032,0.796,0.172
1900,0.7783,0.126,0.736,0.138
1901,0.9965,0.056,0.803,0.141
1902,-0.3182,0.054,0.916,0.03
1903,-0.2366,0.103,0.804,0.093
1904,0.5574,0.0,0.952,0.048
1905,-0.8217,0.094,0.812,0.094
1906,0.7216,0.159,0.655,0.186
1907,-0.6621,0.129,0.761,0.11
1908,-0.9403,0.18,0.792,0.028
1909,0.6908,0.0,0.915,0.085
1910,-0.9872,0.208,0.719,0.073
1911,-0.4404,0.152,0.761,0.086
1912,0.8442,0.14,0.661,0.198
1913,0.9766,0.016,0.847,0.137
1914,0.9947,0.013,0.807,0.18
1915,0.838,0.066,0.828,0.106
1916,-0.743,0.164,0.796,0.04
1917,0.9246,0.106,0.753,0.142
1918,0.9801,0.056,0.78,0.164
1919,0.9992,0.032,0.691,0.276
1920,0.8211,0.117,0.754,0.128
1921,0.6124,0.021,0.947,0.032
1922,-0.8176,0.096,0.838,0.066
1923,0.9192,0.077,0.782,0.141
1924,0.9393,0.11,0.694,0.196
1925,0.8481,0.024,0.894,0.081
1927,0.9891,0.078,0.695,0.227
1929,0.9584,0.094,0.78,0.126
1930,0.9997,0.018,0.721,0.26
1931,0.8591,0.0,0.74,0.26
1932,-0.5141,0.137,0.757,0.106
1933,0.9886,0.061,0.753,0.186
1934,-0.9864,0.147,0.789,0.064
1935,0.9618,0.064,0.798,0.138
1936,-0.92,0.143,0.752,0.105
1937,0.9999,0.057,0.778,0.166
1938,0.4939,0.0,0.9,0.1
1939,0.6115,0.02,0.897,0.083
1940,-0.9489,0.063,0.883,0.054
1941,-0.8689,0.179,0.744,0.077
1942,0.4953,0.07,0.856,0.075
1943,0.8767,0.117,0.75,0.133
1944,0.743,0.036,0.83,0.134
1945,0.9831,0.045,0.862,0.093
1946,-0.7906,0.165,0.713,0.122
1947,0.9247,0.031,0.895,0.073
1948,-0.7512,0.126,0.827,0.047
1949,0.651,0.014,0.923,0.062
1950,0.9805,0.0,0.828,0.172
1951,0.3818,0.0,0.89,0.11
1952,0.9921,0.066,0.723,0.211
1953,0.204,0.116,0.765,0.119
1954,0.8888,0.093,0.802,0.105
1955,0.827,0.157,0.658,0.185
1956,0.9468,0.048,0.798,0.154
1957,-0.9855,0.145,0.773,0.082
1958,0.9935,0.03,0.825,0.145
1959,0.9633,0.069,0.778,0.153
1960,0.9816,0.076,0.758,0.166
1961,0.8885,0.0,0.839,0.161
1962,0.9971,0.014,0.711,0.274
1963,0.9978,0.018,0.861,0.121
1964,-0.2023,0.073,0.868,0.059
1965,0.9451,0.077,0.804,0.119
1966,0.9623,0.025,0.879,0.097
1967,0.9042,0.031,0.843,0.126
1968,0.9814,0.0,0.841,0.159
1969,0.9643,0.095,0.754,0.152
1970,0.9538,0.0,0.897,0.103
1971,0.9938,0.04,0.73,0.23
1972,0.9965,0.018,0.659,0.323
1973,0.9828,0.018,0.837,0.145
1974,0.296,0.119,0.748,0.134
1975,-0.2732,0.127,0.777,0.096
1976,0.9318,0.037,0.668,0.295
1977,-0.7184,0.119,0.794,0.087
1978,0.9866,0.022,0.863,0.115
1979,-0.9413,0.248,0.702,0.05
1980,0.9943,0.053,0.808,0.139
1981,-0.7003,0.068,0.881,0.051
1982,0.9973,0.057,0.724,0.219
1983,0.34,0.022,0.928,0.051
1984,-0.844,0.142,0.793,0.065
1985,-0.5574,0.133,0.753,0.114
1986,0.9169,0.02,0.841,0.139
1987,0.9942,0.018,0.783,0.199
1988,0.6085,0.077,0.829,0.094
1989,0.946,0.03,0.878,0.093
1990,0.9818,0.031,0.757,0.212
1991,-0.6249,0.131,0.759,0.111
1992,0.8959,0.157,0.616,0.227
1993,0.9792,0.028,0.841,0.13
1994,0.9936,0.014,0.779,0.207
1995,0.936,0.034,0.735,0.231
1996,0.3354,0.116,0.754,0.13
1997,0.996,0.032,0.872,0.097
1998,0.9834,0.106,0.741,0.153
1999,0.5267,0.0,0.945,0.055
2000,-0.8807,0.088,0.884,0.028
2001,0.4186,0.172,0.65,0.178
2002,0.34,0.081,0.812,0.107
2003,0.9891,0.085,0.719,0.197
2004,0.743,0.073,0.806,0.121
2005,0.6369,0.0,0.944,0.056
2006,0.0,0.0,1.0,0.0
2007,-0.8658,0.134,0.799,0.068
2008,-0.4019,0.089,0.846,0.065
2009,0.9936,0.005,0.88,0.116
2010,0.3977,0.127,0.736,0.137
2011,0.7783,0.0,0.882,0.118
2012,0.0,0.0,1.0,0.0
2013,0.5574,0.145,0.675,0.181
2014,-0.9571,0.081,0.888,0.03
2015,0.9694,0.037,0.825,0.138
2016,-0.501,0.099,0.799,0.102
2017,0.4498,0.062,0.865,0.074
2018,0.9963,0.065,0.726,0.209
2019,0.5267,0.0,0.901,0.099
2020,0.5106,0.119,0.725,0.156
2021,0.9987,0.025,0.755,0.22
2022,-0.5779,0.09,0.816,0.094
2023,0.9943,0.053,0.808,0.139
2024,-0.7717,0.401,0.599,0.0
2025,0.9335,0.088,0.782,0.129
2026,-0.5267,0.126,0.743,0.131
2027,-0.993,0.176,0.736,0.088
2028,0.9895,0.0,0.749,0.251
2029,-0.93,0.084,0.883,0.033
2030,0.0,0.0,1.0,0.0
2031,0.3818,0.104,0.695,0.201
2032,0.9257,0.043,0.869,0.088
2033,0.7964,0.011,0.917,0.071
2034,0.9204,0.05,0.835,0.114
2035,-0.9353,0.11,0.814,0.076
2036,0.9116,0.098,0.779,0.123
2037,0.2023,0.0,0.973,0.027
2038,0.9867,0.044,0.795,0.161
2039,0.9833,0.064,0.736,0.2
2040,-0.9993,0.134,0.783,0.083
2041,0.9878,0.079,0.776,0.146
2042,-0.9937,0.183,0.744,0.073
2043,0.8625,0.057,0.855,0.088
2044,0.9545,0.078,0.776,0.147
2045,0.9774,0.0,0.87,0.13
2046,0.9887,0.028,0.73,0.242
2047,0.1675,0.07,0.851,0.079
2048,-0.7184,0.102,0.823,0.075
2049,0.989,0.006,0.878,0.115
2050,0.9511,0.027,0.876,0.097
2051,0.981,0.014,0.776,0.211
2052,0.9881,0.023,0.841,0.136
2053,-0.2975,0.087,0.828,0.085
2054,0.9925,0.099,0.709,0.192
2055,0.6513,0.061,0.877,0.062
2056,0.9879,0.101,0.672,0.228
2057,0.9852,0.097,0.766,0.138
2058,0.4914,0.047,0.883,0.069
2059,0.5719,0.0,0.905,0.095
2060,0.9884,0.043,0.786,0.171
2061,0.0,0.0,1.0,0.0
2062,-0.5478,0.064,0.864,0.072
2063,-0.4019,0.087,0.848,0.065
2064,0.9805,0.039,0.772,0.19
2065,-0.9453,0.158,0.713,0.129
2066,-0.91,0.152,0.744,0.104
2067,0.8245,0.0,0.889,0.111
2068,-0.9579,0.095,0.825,0.08
2069,0.2732,0.0,0.87,0.13
2070,-0.875,0.111,0.844,0.045
2071,0.9685,0.03,0.849,0.121
2072,0.9383,0.096,0.738,0.166
2073,0.9925,0.033,0.774,0.193
2074,0.9962,0.021,0.811,0.168
2075,0.6808,0.099,0.792,0.109
2076,0.9962,0.04,0.799,0.161
2077,0.9801,0.097,0.781,0.122
2078,0.9819,0.044,0.758,0.197
2079,-0.9709,0.191,0.729,0.08
2080,-0.4404,0.07,0.859,0.071
2081,0.7837,0.107,0.78,0.113
2082,0.9552,0.054,0.72,0.226
2083,0.8169,0.052,0.882,0.066
2084,0.9886,0.039,0.764,0.197
2085,-0.7717,0.109,0.816,0.075
2086,0.9928,0.012,0.828,0.16
2087,0.0772,0.155,0.706,0.139
2088,0.4939,0.029,0.925,0.046
2089,-0.1779,0.064,0.867,0.069
2090,-0.9968,0.251,0.638,0.111
2091,-0.296,0.033,0.94,0.027
2092,-0.9777,0.104,0.869,0.027
2093,0.9169,0.011,0.859,0.13
2094,0.9953,0.087,0.741,0.171
2095,0.0,0.0,1.0,0.0
2096,0.0,0.0,1.0,0.0
2097,0.0258,0.098,0.8,0.102
2098,0.9973,0.047,0.722,0.231
2099,-0.4023,0.144,0.856,0.0
2100,0.9783,0.053,0.838,0.109
2101,0.9965,0.08,0.766,0.154
2102,0.7506,0.0,0.902,0.098
2103,0.9451,0.043,0.799,0.159
2104,0.9638,0.095,0.735,0.17
2105,0.6249,0.045,0.832,0.123
2106,0.0516,0.0,0.938,0.062
2107,0.9999,0.023,0.817,0.16
2108,-0.9882,0.196,0.708,0.095
2109,0.9774,0.0,0.862,0.138
2110,0.9933,0.075,0.678,0.247
2112,0.4878,0.074,0.846,0.08
2113,0.9803,0.051,0.783,0.166
2114,0.1531,0.088,0.815,0.097
2115,-0.9791,0.177,0.711,0.112
2116,-0.9925,0.17,0.758,0.073
2117,-0.9476,0.133,0.776,0.092
2118,0.9349,0.009,0.866,0.125
2119,-0.21,0.095,0.824,0.081
2120,0.5423,0.055,0.855,0.09
2121,-0.9001,0.099,0.852,0.049
2122,0.9657,0.075,0.774,0.151
2123,0.9184,0.107,0.759,0.134
2124,0.9397,0.092,0.722,0.186
2125,-0.8938,0.083,0.843,0.074
2126,0.8637,0.082,0.808,0.11
2127,-0.9932,0.137,0.813,0.05
2128,0.9937,0.061,0.651,0.287
2129,-0.3612,0.212,0.667,0.121
2130,-0.9914,0.194,0.746,0.06
2131,0.34,0.126,0.728,0.146
2132,0.9998,0.102,0.708,0.19
2133,0.9274,0.04,0.808,0.152
2134,0.9982,0.062,0.792,0.146
2135,0.9742,0.051,0.841,0.108
2136,0.9623,0.0,0.64,0.36
2137,0.9585,0.089,0.79,0.121
2138,0.9423,0.129,0.565,0.306
2139,-0.9678,0.173,0.738,0.089
2140,-0.9918,0.099,0.83,0.072
2141,-0.8983,0.134,0.842,0.024
2142,0.9774,0.048,0.82,0.132
2143,0.9674,0.054,0.806,0.14
2144,0.9969,0.048,0.708,0.244
2145,0.7579,0.0,0.887,0.113
2146,0.7521,0.147,0.646,0.207
2147,0.8932,0.081,0.802,0.117
2148,0.0864,0.233,0.558,0.208
2149,0.9559,0.033,0.574,0.393
2151,-0.4767,0.127,0.752,0.121
2152,0.7003,0.0,0.926,0.074
2153,0.296,0.119,0.748,0.134
2154,0.4767,0.0,0.785,0.215
2155,0.9947,0.061,0.79,0.149
2156,0.891,0.0,0.916,0.084
2157,0.9748,0.05,0.836,0.114
2158,0.9451,0.017,0.896,0.087
2159,0.9934,0.021,0.777,0.202
2160,0.8935,0.065,0.766,0.168
2161,0.6808,0.034,0.898,0.067
2162,0.9935,0.005,0.784,0.212
2164,0.9958,0.09,0.706,0.204
2165,0.8555,0.034,0.819,0.147
2166,0.7003,0.0,0.915,0.085
2167,0.8885,0.029,0.844,0.127
2168,0.7184,0.083,0.803,0.113
2169,0.9413,0.067,0.798,0.135
2170,0.8201,0.1,0.786,0.114
2171,-0.2023,0.086,0.851,0.063
2172,0.6096,0.05,0.882,0.068
2173,-0.6636,0.193,0.644,0.163
2174,-0.9433,0.187,0.715,0.098
2175,0.9657,0.075,0.774,0.151
2176,0.0,0.0,1.0,0.0
2177,0.98,0.096,0.732,0.172
2178,-0.947,0.157,0.738,0.105
2179,0.1531,0.052,0.899,0.05
2180,-0.9949,0.219,0.649,0.132
2181,0.9833,0.042,0.743,0.215
2182,0.9782,0.072,0.616,0.312
2183,-0.765,0.106,0.81,0.085
2184,-0.7184,0.096,0.831,0.073
2185,-0.4077,0.107,0.787,0.106
2186,-0.9735,0.176,0.723,0.101
2187,0.1531,0.126,0.744,0.13
2188,-0.8392,0.165,0.748,0.086
2189,0.9896,0.021,0.719,0.26
2190,0.9618,0.1,0.763,0.138
2191,0.9977,0.057,0.68,0.262
