article_id,char_count,word_count,paragraph_count,noun_count,verb_count,adj_count,adv_count,pron_count
2687,637,107,4,53,22,14,4,0
2689,1335,194,11,88,47,38,10,0
269,3451,555,22,280,101,83,12,0
2690,3402,526,16,247,109,109,22,1
2692,780,118,6,57,31,13,3,0
2693,1565,252,14,134,43,35,5,3
2694,715,112,6,49,28,19,8,0
2695,2091,324,16,140,65,76,15,2
2696,279,48,2,23,6,9,1,1
2697,5083,821,30,396,165,149,37,2
2698,510,81,3,32,12,22,5,0
2699,1258,194,7,98,33,40,13,1
27,466,82,6,35,16,14,6,1
270,956,157,10,76,35,28,6,0
2700,1449,228,5,102,46,42,11,3
2701,559,88,4,45,18,16,3,3
2702,1127,184,10,95,42,30,5,0
2703,344,57,2,30,9,10,4,0
2704,2865,457,27,229,81,98,23,1
2705,1273,198,12,95,44,33,8,1
2706,1517,259,7,117,53,50,7,1
2707,2645,442,20,188,103,79,25,3
2708,2766,445,24,200,87,96,27,4
2709,920,148,5,68,42,14,7,0
271,2957,437,22,229,101,67,14,0
2710,2044,335,17,161,53,71,7,6
2711,1856,312,13,134,66,67,18,0
2712,2128,340,18,150,69,64,26,0
2715,2312,394,13,167,69,77,16,4
2716,402,63,5,33,20,5,2,0
2717,710,121,7,57,22,20,3,1
2718,389,60,3,31,11,9,4,0
2722,2275,382,9,185,78,88,15,4
2723,1570,273,12,123,68,41,11,1
2724,924,153,11,80,29,27,3,0
2725,1450,231,12,102,54,43,13,0
2726,717,128,6,55,25,15,3,0
2727,1155,189,10,95,43,23,6,0
2728,3218,523,16,262,91,97,18,3
2729,1649,264,11,115,53,50,17,1
273,3892,561,15,286,97,91,28,0
2731,2934,499,21,235,85,88,19,2
2732,1640,268,8,115,76,31,18,1
2733,2732,431,16,224,79,84,19,0
2734,1313,212,11,96,43,42,8,1
2736,30,8,1,1,3,1,0,0
2737,1444,219,14,92,46,45,8,2
2738,1640,251,10,117,47,55,10,4
274,1400,235,8,95,46,39,13,0
2740,860,126,7,66,25,18,5,0
2741,961,155,7,71,40,25,9,0
2742,1842,310,20,138,58,57,10,2
2744,1746,279,15,132,58,52,11,1
2745,643,112,5,63,22,11,5,0
2746,520,94,6,43,13,16,0,2
2748,507,89,4,36,16,13,5,1
2749,2188,365,37,163,84,58,19,1
275,3344,614,36,266,97,81,13,0
2752,1024,148,9,79,35,22,3,0
2753,746,117,7,57,23,29,3,0
2755,1306,219,11,115,40,24,16,0
2756,289,46,1,21,11,10,4,0
2757,549,85,4,45,15,17,3,0
2758,1253,203,6,107,39,31,10,1
2759,992,152,10,72,30,30,7,0
2760,1325,209,18,98,37,43,6,0
2761,850,139,9,64,25,28,3,2
2763,961,150,8,72,28,29,10,0
2766,1341,214,11,104,31,51,6,0
2767,40,5,1,3,1,1,0,0
2768,53,8,1,4,1,3,0,0
2769,1096,172,11,91,41,22,11,0
2771,2357,379,18,190,76,57,19,3
2772,1286,189,7,103,46,24,6,0
2773,965,147,8,69,32,27,8,0
2774,1974,327,12,140,63,57,26,0
2775,1216,186,11,87,38,28,12,0
2777,787,124,5,53,23,27,15,1
2778,1387,225,10,98,40,40,7,0
2779,897,150,8,75,35,24,6,1
278,3434,530,29,264,109,100,23,0
2780,3273,508,33,245,115,93,26,1
2781,1392,229,14,101,45,43,10,0
2782,2423,374,14,170,84,77,21,1
2784,1408,220,11,99,42,51,8,1
2785,1241,186,10,96,40,25,8,1
2786,307,44,3,26,4,12,1,0
2787,562,78,6,44,19,8,2,0
2789,3320,559,17,239,97,115,22,5
279,26,4,1,2,1,1,0,0
2791,1880,281,8,128,53,76,10,2
2793,1545,254,14,122,61,45,10,6
2795,297,47,2,22,11,9,4,0
2796,1809,290,13,151,52,48,16,0
2797,1820,289,14,148,59,35,11,0
2798,193,28,1,13,6,7,1,0
2799,1764,297,1,129,52,68,17,4
28,1557,265,15,142,53,39,10,3
280,1230,193,11,96,43,37,7,0
2801,2968,441,26,217,101,78,15,0
2802,2467,387,15,195,90,62,10,0
2803,2075,336,14,155,58,45,11,0
2804,2669,405,18,208,87,63,14,3
2806,1318,206,1,100,38,25,10,0
2809,766,123,6,61,37,17,4,0
2810,740,124,6,59,29,12,5,3
2812,2137,335,18,160,75,50,22,7
2813,1848,317,7,179,61,39,9,1
2815,1221,167,8,93,25,34,9,0
2816,2644,444,20,188,103,78,24,3
2817,1837,278,16,120,59,57,15,1
2818,1500,245,12,121,39,51,10,0
2819,1193,203,7,95,41,31,16,4
282,1504,248,16,123,46,42,8,3
2820,486,67,5,35,16,11,2,0
2822,1888,284,19,125,53,56,14,0
2823,1191,188,9,90,32,32,6,1
2824,2657,405,31,188,91,82,21,1
2826,1108,172,10,75,36,31,3,1
2827,5820,956,27,415,190,200,73,6
2828,1518,231,12,115,45,44,12,1
2830,386,67,4,35,10,14,0,1
2831,1226,193,5,69,40,55,14,1
2832,1098,161,7,88,36,22,5,0
2833,1189,182,10,83,36,37,6,0
2836,1437,224,9,114,40,46,3,1
2838,1313,206,8,102,37,29,15,0
2841,2510,385,25,191,80,76,18,0
2842,4026,604,23,310,134,90,31,1
2843,883,134,9,70,25,22,5,3
2844,2087,312,14,129,61,81,16,0
2845,1868,293,10,124,55,61,25,3
2846,820,137,6,69,22,24,10,0
2847,2974,450,15,220,93,90,23,1
285,627,97,6,44,20,20,7,1
2850,2751,452,19,197,84,100,19,1
2851,9646,1483,90,691,311,297,67,7
2852,1449,248,8,109,46,35,28,2
2853,2138,336,19,160,70,78,18,0
2854,492,79,4,36,24,5,6,1
2855,2029,310,14,140,63,60,19,0
2856,2521,406,23,197,84,83,18,1
2857,1551,235,14,120,58,30,5,1
2859,8018,1347,39,589,296,216,125,3
2860,1237,212,9,88,34,32,15,1
2862,1913,291,15,140,58,59,13,0
2863,1032,166,13,84,39,29,5,2
2865,2164,337,13,168,79,42,19,0
2866,1106,166,11,72,46,27,9,1
2867,1323,205,11,91,47,42,16,0
2868,563,100,1,49,17,14,5,0
2869,39541,6133,113,2789,1093,1192,222,10
287,2023,332,14,153,78,62,18,1
2870,1301,193,11,85,34,44,10,0
2871,1867,307,12,131,60,54,16,5
2874,2249,362,13,159,66,58,24,6
2875,53,8,1,4,1,3,0,0
2876,1289,191,5,85,43,32,10,0
2877,491,80,4,34,22,12,4,0
2878,3825,583,23,286,150,87,23,5
2879,1404,223,3,110,40,38,12,0
288,510,72,4,32,20,6,2,0
2880,643,109,5,44,16,17,8,0
2881,133,21,1,5,3,2,1,0
2882,42,6,1,4,1,1,0,0
2883,721,123,5,55,23,18,8,0
2885,1709,302,13,141,67,54,16,0
2886,685,117,6,53,22,20,4,1
2887,1393,238,8,99,48,51,12,0
2888,1340,214,8,98,38,41,12,2
2889,748,132,3,59,23,31,8,0
289,2696,411,15,206,91,70,19,6
2890,67,11,1,6,3,1,1,0
2891,4323,682,29,334,155,100,42,1
2892,5034,736,37,341,143,147,47,7
2893,1180,172,10,84,39,20,8,2
2895,420,72,4,40,12,11,2,1
2896,1174,185,5,94,35,39,5,1
2897,2167,348,15,168,64,60,16,0
2898,257,41,3,21,7,9,0,1
2899,562,83,4,50,18,12,0,0
290,298,47,4,28,11,6,1,0
2901,4585,827,45,377,187,158,47,1
2902,1920,291,12,148,55,58,10,0
2903,34,5,1,3,0,2,0,0
2904,689,121,4,61,17,19,5,1
2905,1193,174,10,80,47,31,11,0
2906,491,76,4,39,10,14,3,0
2909,837,135,10,69,27,16,6,0
291,1832,294,30,131,59,54,19,2
2912,2521,386,14,167,78,87,15,1
2913,73,12,2,7,1,3,0,0
2914,2611,357,9,185,65,71,20,1
2915,2004,325,12,125,52,67,12,0
2916,708,108,4,53,21,16,3,0
2918,691,125,6,65,22,21,6,0
2919,2398,365,19,153,91,73,23,2
292,1834,293,17,147,66,42,7,3
2921,676,108,9,49,23,20,2,0
2922,650,89,6,45,22,14,6,0
2923,102,19,1,9,4,4,0,0
2925,713,117,4,57,23,18,4,0
2926,576,104,7,46,21,13,1,2
2927,750,119,5,58,34,10,7,1
2928,1193,170,10,89,36,25,5,2
2929,860,126,7,66,25,18,5,0
293,2710,406,17,217,84,67,11,1
2930,2529,378,17,180,83,74,13,3
2931,713,100,7,61,18,18,1,0
2932,2212,354,12,160,75,70,17,4
2933,274,49,4,19,10,6,3,1
2934,2810,452,11,191,98,98,31,1
2935,1204,172,8,87,36,21,8,1
2936,80,15,1,7,1,3,1,0
2937,641,111,5,51,20,18,15,1
2939,1664,263,12,125,48,49,16,7
294,1042,168,6,77,39,20,8,1
2940,116,16,1,9,2,2,3,0
2941,203,34,2,20,6,5,1,0
2942,2711,405,23,199,89,61,22,6
2943,821,135,5,72,22,18,4,1
2944,3799,608,32,274,143,99,23,0
2945,5148,820,30,394,161,155,37,2
2946,1986,322,15,144,81,50,14,0
2947,1057,171,6,83,33,25,11,1
2949,553,101,4,49,13,14,5,1
295,1166,178,11,87,40,22,4,2
2950,1277,206,12,89,42,30,19,5
2952,1705,268,13,134,54,45,9,2
2953,1505,246,11,121,55,36,16,1
2955,73,11,1,4,2,4,1,0
2956,2716,447,20,194,95,82,17,6
2957,2252,341,25,156,76,67,21,3
2958,1349,196,8,105,30,38,10,0
2961,269,45,2,21,10,5,2,0
2962,2267,353,26,157,61,78,29,2
2963,2598,384,10,188,72,76,21,4
2964,663,102,5,51,21,17,5,0
2965,2291,383,11,183,90,47,12,1
2967,2524,409,15,194,68,90,18,5
2968,318,50,4,24,13,8,0,0
2969,984,153,11,72,32,19,9,1
297,2286,325,15,161,63,66,14,1
2970,1867,303,12,133,59,52,13,6
2971,2447,395,22,178,81,88,20,6
2972,582,94,4,46,20,14,2,0
2973,1954,304,17,149,71,44,13,0
2974,1888,304,5,140,64,65,21,0
2975,4639,779,38,374,175,132,63,2
2976,2680,403,17,185,83,87,26,1
2977,445,69,4,34,14,11,7,0
2978,1598,265,14,123,56,47,13,5
2979,3556,527,16,260,113,91,30,1
298,8213,1302,69,610,237,284,95,5
2980,1241,186,10,96,40,25,8,1
2981,1512,228,5,106,49,33,19,1
2982,1441,239,15,104,46,45,11,1
2983,139,21,1,10,2,6,0,0
2984,1918,282,5,143,61,54,17,0
2985,1286,198,11,82,46,36,12,1
2987,692,115,4,49,25,19,2,0
2988,2269,341,14,155,79,60,20,2
2990,1298,195,9,94,41,39,13,0
2991,606,88,6,42,15,19,3,0
2993,815,132,7,69,31,25,3,2
2994,289,44,2,26,8,7,0,0
2995,133,20,1,9,4,2,1,0
2996,609,105,2,47,17,21,3,1
2998,375,56,4,23,14,10,5,0
2999,494,80,4,34,14,18,3,0
3,10123,1672,1,717,325,367,142,0
30,962,152,3,72,37,28,5,4
3000,2223,375,22,167,82,71,24,13
3001,634,92,2,54,22,10,3,0
3002,1153,180,10,83,36,27,9,2
3003,53,8,1,4,1,3,0,0
3004,1467,233,8,115,54,22,18,1
3006,648,101,4,41,26,16,5,1
3008,1034,168,9,83,44,26,6,0
301,643,109,5,44,16,17,8,0
3011,1192,198,6,86,40,37,15,2
3012,510,81,3,32,12,22,5,0
3013,238,42,1,21,6,6,7,0
3014,3255,502,18,243,95,100,33,1
3015,1024,175,8,86,36,27,6,0
3016,878,145,8,66,29,24,7,4
3017,1580,271,13,123,56,43,10,1
3018,573,91,4,49,20,15,1,0
302,488,81,6,36,18,9,2,3
3020,3108,564,24,266,104,109,28,1
3021,838,135,1,53,29,31,5,2
3022,2664,409,21,199,73,79,23,3
3024,3462,573,28,273,99,111,21,7
3026,1895,296,9,152,63,46,13,0
3028,2333,355,1,183,66,61,27,1
3029,915,141,5,68,32,20,13,0
303,1594,263,12,128,59,42,12,4
3030,400,60,4,34,9,10,1,3
3031,2946,446,18,200,108,66,20,8
3032,1525,246,13,119,39,53,11,0
3034,4773,716,37,327,172,131,38,1
3035,925,160,10,73,25,29,7,0
3036,1235,193,9,87,35,36,14,2
3037,1678,295,10,123,53,48,11,0
3038,1379,223,16,109,32,46,7,2
3039,381,57,4,28,12,15,1,0
304,350,64,1,23,14,9,2,0
3040,2823,416,15,209,96,61,9,1
3041,1007,162,10,77,40,32,5,1
3042,2097,328,24,170,67,68,9,1
3043,1509,226,10,99,54,34,12,2
3044,1185,187,9,94,34,31,14,0
3045,3022,515,28,233,114,80,12,2
3047,2603,440,9,199,90,68,20,2
3048,5438,841,39,411,187,137,31,1
3049,3599,562,29,277,127,90,19,1
305,3208,539,23,260,91,103,24,0
3051,1478,251,5,115,47,32,11,0
3052,1044,152,8,84,31,22,3,1
3053,1087,164,9,73,50,26,5,1
3054,2046,327,11,138,63,77,20,2
3055,1160,174,4,89,30,27,10,0
3056,403,60,3,27,12,7,4,0
3059,4011,604,14,262,109,139,34,4
3060,1536,257,13,119,52,49,7,3
3062,1665,273,12,133,57,41,13,0
3063,1870,326,16,147,57,49,10,4
3064,1168,187,7,105,38,25,5,0
3065,1471,215,12,117,49,30,6,1
3066,349,59,3,28,13,10,2,0
3067,3205,534,15,233,96,104,43,4
3069,1304,194,10,86,43,32,16,2
307,3031,481,22,258,114,52,31,1
3070,753,119,5,62,25,16,3,0
3071,850,139,3,68,36,25,8,0
3073,2641,379,12,200,79,60,12,0
3075,2151,327,17,160,70,56,20,0
3076,1455,213,9,97,39,37,15,2
3077,588,90,4,44,13,24,0,0
3078,4381,707,28,355,155,117,33,4
3079,396,64,5,35,6,15,4,0
308,848,145,1,58,24,33,8,1
3080,275,38,2,17,7,7,4,0
3081,50,7,1,5,2,0,0,0
3082,288,49,1,23,6,14,1,0
3084,2560,408,10,201,73,81,25,2
3085,851,134,9,52,29,38,11,0
3086,1871,289,15,142,59,64,13,0
3087,189,31,2,16,4,10,1,0
3088,2894,475,22,199,95,113,33,5
3089,1396,228,12,119,48,34,9,1
309,1389,234,14,106,62,41,7,2
3091,2288,362,22,189,73,54,8,0
3092,1482,235,9,106,42,47,12,3
3093,1237,225,9,100,41,35,12,0
3096,122,18,2,10,3,5,0,0
3097,1578,240,13,122,51,40,8,0
3098,1321,210,10,112,46,33,7,1
3099,715,106,7,46,24,25,7,2
310,400,55,4,26,15,9,4,0
3100,2533,399,23,197,81,81,19,0
3102,424,70,5,33,13,14,4,0
3103,1585,242,14,121,62,38,6,1
3105,794,129,5,51,27,28,9,0
3106,4264,672,28,320,153,103,43,1
3108,2164,346,17,157,61,70,24,3
3109,7626,1084,33,532,188,164,49,0
311,825,144,8,64,31,26,10,1
3110,1202,199,8,102,41,28,13,1
3111,354,59,2,34,12,7,2,1
3112,1497,225,10,121,50,37,7,0
3113,976,151,10,79,35,21,5,0
3114,2427,381,14,191,88,61,10,0
3115,792,122,2,52,25,35,5,0
3119,711,108,5,50,25,24,2,0
312,194,30,1,17,4,6,1,0
3120,911,162,6,62,30,24,7,0
3121,1578,257,8,135,37,38,21,0
3122,1521,261,9,114,41,50,20,0
3123,289,47,2,24,10,6,2,3
3124,8299,1229,21,587,201,301,61,1
3125,2252,341,25,156,76,67,21,3
3126,2934,444,20,232,96,71,17,4
3127,1991,324,13,166,63,61,7,0
3128,2500,397,21,181,84,73,25,0
3129,2420,402,15,190,74,78,9,0
3131,2609,417,21,197,86,80,28,0
3132,1146,175,12,86,36,33,10,0
3134,876,154,8,71,36,20,6,1
3135,517,87,5,42,14,12,5,0
3136,972,147,6,74,41,22,3,1
3137,1101,177,17,92,40,33,4,1
314,1256,195,8,96,41,30,7,1
3140,1182,186,10,98,34,30,7,0
3141,7792,1236,31,591,216,241,63,6
3142,153,23,3,12,3,8,0,0
3143,1558,252,11,115,64,44,11,0
3144,128,23,1,13,5,1,2,0
3145,1185,176,10,79,47,33,11,0
3147,2143,322,9,162,69,42,19,0
3148,2288,364,7,168,82,59,20,0
3149,788,139,6,59,34,19,7,0
315,766,130,7,62,26,19,4,1
3150,1993,313,16,161,61,55,14,1
3152,966,155,7,73,44,18,8,0
3153,585,94,5,37,15,19,6,1
3155,3169,479,30,223,109,89,24,4
3156,856,138,10,64,36,18,11,0
3157,1279,194,3,99,35,35,5,1
3159,849,157,8,63,31,24,6,1
3160,1303,204,7,98,53,24,13,4
3162,133,21,1,14,3,1,1,0
3164,773,122,6,68,23,15,4,0
3165,1105,173,10,85,38,40,5,0
3166,558,80,4,39,17,17,2,0
3167,3445,580,24,268,127,102,20,0
3168,716,114,2,55,18,22,8,1
3170,440,84,1,32,18,15,4,2
3171,1029,158,10,73,49,22,4,0
3174,3355,532,11,247,90,106,22,3
3176,2586,392,20,185,82,80,19,2
3178,1293,203,12,83,42,53,14,0
3179,4713,746,31,346,135,135,28,3
318,4106,647,32,318,137,124,35,0
3180,1899,315,8,161,68,41,3,3
3181,2102,312,16,160,67,47,14,1
3182,2968,472,19,249,79,92,34,0
3183,990,159,8,63,39,26,11,3
3184,384,62,3,32,13,4,3,1
3185,215,33,2,14,5,11,0,0
3186,1151,189,7,90,35,30,5,0
3189,1777,271,9,145,57,45,11,0
319,1830,302,17,140,56,67,13,4
3190,653,100,4,44,16,22,2,0
3191,2004,341,15,145,64,60,22,4
3192,894,140,8,77,26,24,6,0
3193,2242,352,16,158,66,77,15,0
3194,2696,417,7,192,90,86,22,0
3196,3515,528,32,245,116,97,29,3
3197,3328,521,17,261,113,69,15,0
32,3920,612,16,270,130,124,41,12
320,485,78,6,30,13,17,1,0
3200,2167,349,5,152,78,62,24,0
3201,696,112,4,53,22,27,1,0
3202,213,38,2,24,4,5,0,1
3203,3260,538,18,242,100,95,25,4
3206,1344,209,11,97,46,47,5,1
3207,3294,478,20,251,89,82,24,1
3208,2128,345,8,127,63,76,42,6
3209,357,54,1,27,9,15,2,0
321,3668,551,22,261,119,103,26,2
3211,798,117,7,55,29,11,6,3
3212,778,121,8,61,28,18,6,1
3213,34,5,1,3,0,2,0,0
3214,1760,284,9,136,68,40,14,0
3215,784,118,1,54,28,20,6,0
3216,1694,266,13,126,47,65,6,5
3217,549,91,4,39,14,19,6,1
3218,433,70,3,36,13,17,0,0
3219,1081,180,6,87,36,30,12,0
322,933,140,9,76,29,24,1,0
3220,25,5,1,2,1,1,0,0
3222,782,122,11,59,21,17,8,5
3223,1343,198,7,110,45,23,10,0
3224,773,126,8,61,27,25,3,2
3225,962,175,6,78,36,23,19,1
3226,1848,316,12,155,65,43,11,4
3229,2065,351,21,173,68,57,19,1
323,545,90,4,42,25,12,6,0
3230,1080,182,8,79,36,32,5,0
3231,396,62,5,30,14,11,2,0
3232,1814,284,14,130,69,56,13,3
3233,4850,784,23,334,154,159,63,13
3234,1576,250,14,116,40,49,12,1
3235,1836,295,7,123,62,57,23,0
3236,782,129,8,70,20,24,3,1
3237,1621,270,16,112,55,56,18,4
3239,576,104,7,46,21,13,1,2
3240,442,75,2,35,15,17,2,0
3242,1608,258,10,123,46,44,11,0
3243,926,147,6,75,29,24,5,0
3244,1299,200,11,84,47,35,12,1
3245,1570,229,11,103,50,45,7,0
3246,20623,3261,212,1588,727,560,159,3
3248,1055,151,5,73,40,23,4,0
3249,1467,233,8,115,54,22,18,1
325,593,85,3,45,17,9,4,0
3250,1029,179,6,79,30,38,4,5
3251,2816,525,28,250,119,57,14,0
3252,497,78,4,42,14,16,3,1
3253,5141,750,17,371,158,126,36,3
3254,73,11,1,4,2,4,1,0
3256,2687,434,19,200,107,76,21,1
3257,304,47,2,25,10,7,1,1
3258,1002,158,10,74,35,28,9,0
326,2687,418,29,198,100,73,14,3
3263,1952,345,17,169,55,60,12,1
3264,194,30,1,17,4,6,1,0
3265,1416,233,13,112,45,54,8,0
3266,1103,165,7,87,36,19,6,0
3267,7457,1179,44,612,223,163,116,1
3268,2356,391,16,185,73,71,17,0
3269,1314,205,6,101,36,25,10,0
327,909,153,6,81,26,22,4,1
3271,1036,159,7,76,28,30,9,0
3273,2316,362,16,169,77,60,23,1
3274,2391,378,23,187,81,71,16,0
3275,2048,317,12,153,75,51,15,1
3276,5848,965,33,428,235,138,69,3
3277,808,134,7,70,23,20,7,1
3278,2418,367,19,155,91,73,23,2
3279,361,59,1,26,12,14,1,0
328,1484,216,12,108,41,38,8,1
3280,2699,427,29,212,109,60,16,1
3281,2395,366,15,180,83,68,16,5
3282,285,40,1,18,13,4,3,0
3283,1287,202,8,103,34,41,3,1
3284,1659,271,12,127,63,36,20,1
3285,616,101,3,49,20,19,3,0
3288,831,130,8,62,29,20,10,1
3289,55,8,1,6,1,1,0,0
3291,1110,172,8,73,34,33,10,0
3292,2493,421,13,201,82,65,24,2
3293,1213,183,16,92,43,35,3,0
3294,506,83,4,36,20,14,5,0
3295,981,158,8,72,30,24,6,1
3297,983,167,11,69,31,34,22,0
3299,2714,438,22,208,80,88,26,4
33,1579,237,8,116,48,30,16,0
330,2450,391,22,197,92,55,16,2
3300,874,126,7,63,23,22,3,1
3301,396,64,5,35,6,15,4,0
3302,28749,4600,165,2019,982,888,372,31
3303,2785,424,17,219,97,58,10,3
3306,3676,581,32,290,139,107,20,0
3307,1110,193,11,93,35,27,4,0
3308,946,145,8,72,30,30,7,3
3309,1333,218,10,113,43,33,5,0
331,299,51,1,23,12,9,2,1
3311,73,11,1,4,2,4,1,0
3312,848,138,6,67,32,23,1,4
3313,668,111,6,47,31,15,5,0
3314,1760,308,13,141,73,48,25,1
3315,616,94,4,41,22,18,7,2
3316,1327,202,9,96,45,31,8,0
3317,188,31,2,14,7,8,1,0
332,158,23,1,17,2,4,0,0
3320,2773,447,18,203,80,103,23,4
3322,1378,224,8,115,48,28,12,0
3323,137,23,2,15,1,6,0,0
3325,174,31,1,14,7,3,2,0
3327,1058,161,10,72,34,34,4,0
3328,1453,245,7,120,42,40,15,3
3329,22101,3336,55,1614,648,619,163,15
333,2876,457,24,212,92,78,20,0
3330,105,18,1,10,4,1,0,1
3331,729,116,6,58,33,8,7,1
3332,1031,152,8,69,38,28,7,0
3333,1358,209,16,91,42,44,11,0
3335,4035,651,25,312,126,121,30,7
3338,1855,300,17,130,62,57,17,2
3339,5329,833,29,401,166,157,52,0
334,406,66,3,36,13,10,0,0
3340,1284,214,10,87,43,39,12,0
3341,725,119,5,56,26,24,8,0
3343,1965,294,19,146,66,43,19,2
3344,1024,151,8,69,38,28,6,0
3345,1188,191,11,100,34,29,2,0
3346,1017,163,4,78,43,22,6,0
3347,1400,199,10,101,41,28,6,0
3348,641,106,5,61,15,22,2,3
3349,2404,354,13,183,73,52,10,1
3350,3731,597,10,275,119,129,32,2
3351,1762,269,10,135,65,34,7,4
3352,1576,234,13,138,45,28,13,0
3353,1785,283,12,137,51,56,8,0
3354,1273,193,10,85,43,45,11,1
3355,2086,344,22,163,91,43,22,2
3356,1213,186,7,91,33,39,5,0
3359,922,147,6,73,26,33,4,0
336,969,155,8,75,31,28,2,2
3360,1604,274,14,126,58,34,15,1
3363,455,71,5,32,17,15,2,1
3364,3255,502,18,243,95,100,33,1
3365,545,88,4,43,19,13,3,0
3366,875,143,7,61,25,28,12,1
3367,403,66,3,33,14,11,3,3
3368,11897,1713,32,890,355,267,60,5
3369,1900,313,14,129,65,67,16,2
337,1979,314,14,141,64,66,9,11
3370,2046,315,19,155,64,69,13,0
3371,1120,170,9,87,45,22,3,0
3372,1586,278,12,113,55,37,12,2
3373,1384,223,20,98,57,51,9,0
3374,223,35,3,18,8,4,1,0
3375,368,61,3,27,10,10,4,0
3378,2046,336,18,174,57,67,9,4
3380,740,114,4,59,20,17,6,1
3381,350,57,4,27,8,12,2,0
3382,2659,438,17,210,105,58,13,1
3383,638,101,6,53,19,14,1,0
3385,1496,234,6,125,50,33,7,0
3386,946,163,11,88,32,28,3,1
3387,824,137,9,58,30,23,3,0
3388,535,84,6,43,18,13,3,0
3389,903,140,4,57,23,36,11,2
339,2205,357,19,186,65,62,23,1
3391,1414,210,6,126,39,22,9,0
3392,40,7,1,5,0,1,0,0
3394,582,94,4,44,15,16,6,0
3396,2505,410,18,193,76,94,17,3
3398,729,102,8,49,25,14,10,0
3399,1239,207,10,88,47,35,5,5
34,714,112,6,53,23,22,6,0
340,1396,234,11,98,53,40,6,1
3400,893,146,9,80,27,17,8,0
3401,225,42,1,22,6,5,8,0
3403,2117,333,12,142,83,53,21,8
3405,1253,193,12,87,37,34,10,3
3406,3263,502,18,242,96,100,33,1
3407,545,93,3,48,25,11,3,0
3408,554,72,6,36,15,16,2,0
3409,1530,250,12,121,50,49,9,1
341,1302,222,11,114,36,35,8,1
3410,2082,311,18,156,73,57,6,1
3411,749,121,2,50,31,21,9,1
3413,3347,518,38,265,121,55,26,4
3414,2411,420,15,185,79,76,19,5
3415,968,147,7,63,30,35,10,1
3416,4078,630,26,309,126,118,40,1
3417,8523,1310,34,653,269,221,92,2
3418,1235,181,11,89,37,41,5,1
342,1689,291,14,134,61,42,5,2
3420,133,18,1,9,4,5,0,0
3421,1731,293,7,159,51,36,8,0
3422,155,24,1,9,6,4,2,0
3423,869,126,7,64,28,19,5,0
3426,1819,268,13,130,66,42,14,0
3427,1762,269,10,135,65,34,7,4
3428,1715,290,14,147,61,47,12,1
3429,1224,180,10,79,40,40,11,0
343,3167,545,30,247,119,83,14,2
3430,799,131,6,60,25,29,5,0
3431,1059,163,9,87,31,24,12,0
3432,208,39,2,15,8,7,0,0
3433,1916,299,7,139,53,70,22,1
3434,863,137,7,68,35,17,4,0
3436,2538,382,9,185,73,73,19,3
3437,2423,406,21,189,88,75,19,3
3438,809,128,6,54,27,26,4,1
344,1655,257,14,114,67,56,8,0
3442,2339,377,18,219,56,58,10,0
3443,553,93,6,48,25,6,3,0
3445,391,56,3,21,12,15,4,0
3446,1869,292,10,156,52,50,10,0
3449,1705,272,13,133,61,44,11,3
345,1039,168,11,81,33,29,7,1
3452,1033,150,7,67,44,25,5,0
3453,630,99,6,58,20,6,5,0
3455,1155,184,7,81,41,32,5,0
3456,595,100,4,49,14,26,6,0
3457,2367,362,17,165,71,77,11,1
3458,521,79,6,40,19,16,1,0
3459,434,67,4,29,11,17,3,0
3461,1470,236,10,115,49,37,12,0
3462,517,95,7,42,19,11,1,2
3463,51,8,2,3,3,1,0,1
3466,1612,251,15,123,56,43,14,0
3467,1328,202,10,115,36,23,17,0
3468,43,7,1,4,1,1,0,0
3469,3756,550,19,249,137,89,42,0
347,1023,162,7,91,24,31,6,0
3471,1623,254,12,126,58,41,15,0
3472,867,139,6,66,37,25,4,1
3473,1245,193,7,88,33,37,10,0
3474,1628,259,8,128,36,40,6,0
3475,2278,382,8,189,79,53,19,0
3476,2934,497,27,227,117,85,28,3
3477,309,46,2,23,8,11,0,1
3479,3825,583,23,286,150,87,23,5
348,818,139,5,67,31,24,7,0
3480,2097,351,17,166,70,64,13,5
3481,1427,227,9,109,42,43,19,0
3482,2915,495,28,239,112,78,14,2
3486,1658,267,16,141,47,49,14,1
3487,1508,245,16,112,52,40,7,5
3488,1872,310,11,146,58,47,21,0
349,1109,177,6,93,41,28,9,0
3491,218,38,2,21,6,10,0,0
3492,1322,221,14,101,52,29,9,7
3493,1974,322,14,149,63,70,9,4
3494,352,62,4,19,11,16,2,0
3495,1476,246,6,105,62,44,12,4
3496,1357,236,12,95,47,47,10,8
3497,1176,181,10,78,40,37,8,1
35,599,101,8,49,19,17,2,0
350,472,77,3,34,18,10,9,0
3500,433,60,3,39,10,9,0,0
3501,496,93,7,39,14,17,4,1
3502,1638,248,6,112,57,47,13,0
3503,2512,395,23,193,81,81,19,0
3505,1169,184,10,97,34,31,7,0
3506,929,132,7,72,27,28,2,0
3507,2578,410,12,183,69,87,22,1
3508,6666,1038,38,474,226,192,54,1
3509,3339,541,27,262,119,105,14,4
351,268,49,2,21,11,8,4,0
3510,1832,300,15,147,72,39,14,2
3512,2321,383,19,174,51,59,17,0
3513,3958,642,20,331,114,116,24,1
3514,1041,184,11,87,40,29,5,1
3515,3917,623,29,287,155,109,31,2
3517,81,15,1,5,4,4,0,0
